date,open,high,low,close,adj close,volume
2006-05-11,19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,12.591251373291016,56976700
2006-05-12,19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,12.38312816619873,66530900
2006-05-15,19.059999465942383,19.350000381469727,19.0,19.31999969482422,12.56523609161377,62462200
2006-05-16,19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,12.396138191223145,67068600
2006-05-17,18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,12.135985374450684,83390900
2006-05-18,18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,12.12948226928711,76112600
2006-05-19,18.0,18.479999542236328,17.940000534057617,18.360000610351562,11.940873146057129,189166200
2006-05-22,18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,11.713241577148438,84566300
2006-05-23,18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,11.674221992492676,89346200
2006-05-24,18.010000228881836,18.059999465942383,17.760000228881836,17.889999389648438,11.635194778442383,108894700
2006-05-25,17.969999313354492,18.059999465942383,17.739999771118164,18.049999237060547,11.7392578125,68212600
2006-05-26,18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,11.849820137023926,61157600
2006-05-30,18.209999084472656,18.219999313354492,17.770000457763672,17.809999465942383,11.583168983459473,65587400
2006-05-31,17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,11.719745635986328,76030000
2006-06-01,18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,11.732755661010742,76997200
2006-06-02,18.06999969482422,18.309999465942383,17.959999084472656,18.229999542236328,11.856327056884766,71258300
2006-06-05,18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,11.693729400634766,63914200
2006-06-06,18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,11.570162773132324,82277100
2006-06-07,17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,11.310012817382812,108997200
2006-06-08,17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,11.127906799316406,114389700
2006-06-09,17.110000610351562,17.260000228881836,17.100000381469727,17.15999984741211,11.160425186157227,83418800
2006-06-12,17.25,17.350000381469727,16.75,16.860000610351562,10.965312957763672,64666000
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,11.134407997131348,116064700
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,11.531139373779297,117591300
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,11.784784317016602,71506000
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,11.901853561401367,83664700
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,11.862829208374023,61509400
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,11.804298400878906,50887900
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,11.966889381408691,53899700
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,11.869332313537598,45409300
2006-06-23,18.25,18.290000915527344,18.0,18.0,11.706744194030762,48909400
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,11.888848304748535,36205800
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,11.7392578125,61133200
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,12.135985374450684,65687300
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,12.56523609161377,76666000
