date,open,high,low,close,adj close,volume
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,25.441600799560547,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,25.373138427734375,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,25.407373428344727,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,25.587081909179688,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,25.219106674194336,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,24.902475357055664,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,24.577287673950195,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,24.483158111572266,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,24.47460174560547,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,24.01249122619629,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,24.260662078857422,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,24.782669067382812,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,24.825458526611328,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,24.739885330200195,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,24.774110794067383,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,24.859689712524414,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,24.928146362304688,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,25.126611709594727,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,25.031692504882812,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,24.919519424438477,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,25.575298309326172,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,24.997175216674805,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,25.41997718811035,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,24.910892486572266,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,25.04031753540039,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,25.09209632873535,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,24.945409774780273,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,24.470829010009766,30530100
