date,open,high,low,close,adj close,volume
2000-10-12,37.125,38.5,35.0,37.125,23.207477569580078,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,25.239089965820312,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,22.308855056762695,92057900
2000-10-17,36.375,36.625,35.0,36.1875,22.621416091918945,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,23.87165641784668,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,26.215843200683594,64250700
2000-10-20,41.625,44.375,41.375,43.0625,26.919095993041992,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,27.075374603271484,43746200
2000-10-24,43.625,44.5,41.625,42.0,26.254899978637695,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,25.82513999938965,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,27.934907913208008,50811900
2000-10-27,45.875,47.0,44.84375,46.375,28.98979377746582,50197800
2000-10-30,45.953125,46.125,43.875,45.0,28.130250930786133,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,28.130250930786133,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,28.0521240234375,47654600
2000-11-02,46.5,47.875,46.375,46.6875,29.18512725830078,65511800
2000-11-03,47.125,47.25,45.5,45.9375,28.728607177734375,31103600
2000-11-06,46.625,47.375,46.375,46.5625,29.11948013305664,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,28.88495635986328,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,26.69611358642578,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,25.875293731689453,48864700
2000-11-10,38.0,39.0,37.0,37.0,23.13923454284668,94080100
2000-11-13,37.0,39.75,36.0,38.1875,23.881881713867188,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,25.6016845703125,48677100
2000-11-15,41.6875,42.875,40.75,41.5,25.953466415405273,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,25.01538848876953,39523700
2000-11-17,40.125,41.75,39.5,41.5,25.953466415405273,40986100
2000-11-20,41.0,42.9375,40.625,41.125,25.718952178955078,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,26.657032012939453,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,25.758039474487305,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,27.477846145629883,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,27.477846145629883,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,26.285707473754883,49700800
2000-11-29,42.375,43.5,40.9375,42.75,26.735191345214844,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,23.8037052154541,78955300
2000-12-01,38.5,38.5,33.8125,34.125,21.34125518798828,1155400
